-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.55,-2.92
-2.55,-2.92
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.55,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.91
-2.54,-2.91
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.91
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.91
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.55,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.92
-2.55,-2.92
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.91
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.91
-2.55,-2.92
-2.55,-2.92
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.91
-2.55,-2.91
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.91
-2.55,-2.91
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.91
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.56,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.54,-2.92
-2.55,-2.92
-2.55,-2.92
-2.54,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.92
-2.55,-2.92
-2.55,-2.92
-2.55,-2.91
-2.55,-2.92
-2.55,-2.91
-2.55,-2.91
-2.55,-2.92
-2.55,-2.91
-2.55,-2.91
-2.55,-2.92
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.92
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
-2.55,-2.91
