-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.75
-2.53,-2.75
-2.53,-2.74
-2.53,-2.74
-2.53,-2.75
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.75
-2.53,-2.75
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.75
-2.53,-2.75
-2.53,-2.75
-2.53,-2.75
-2.53,-2.75
-2.53,-2.75
-2.53,-2.75
-2.53,-2.74
-2.53,-2.74
-2.53,-2.75
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.75
-2.53,-2.75
-2.53,-2.75
-2.53,-2.75
-2.53,-2.75
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.52,-2.74
-2.52,-2.74
-2.52,-2.74
-2.52,-2.74
-2.52,-2.74
-2.52,-2.74
-2.52,-2.74
-2.52,-2.74
-2.52,-2.74
-2.52,-2.74
-2.52,-2.74
-2.52,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.52,-2.74
-2.52,-2.74
-2.52,-2.74
-2.52,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.52,-2.74
-2.52,-2.74
-2.52,-2.74
-2.52,-2.74
-2.52,-2.74
-2.52,-2.74
-2.52,-2.74
-2.52,-2.74
-2.52,-2.74
-2.52,-2.74
-2.52,-2.74
-2.52,-2.74
-2.52,-2.74
-2.52,-2.74
-2.52,-2.74
-2.52,-2.74
-2.52,-2.74
-2.52,-2.74
-2.52,-2.74
-2.52,-2.74
-2.52,-2.74
-2.52,-2.74
-2.52,-2.74
-2.52,-2.74
-2.52,-2.74
-2.52,-2.74
-2.52,-2.74
-2.52,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.53,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.54,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.55,-2.74
-2.56,-2.74
-2.56,-2.74
-2.56,-2.74
-2.56,-2.74
-2.56,-2.74
-2.56,-2.74
-2.56,-2.74
-2.56,-2.74
-2.56,-2.74
-2.56,-2.74
-2.56,-2.74
-2.56,-2.74
-2.56,-2.74
-2.56,-2.74
-2.56,-2.74
-2.56,-2.74
-2.56,-2.74
-2.56,-2.74
-2.56,-2.74
-2.56,-2.74
-2.56,-2.74
-2.56,-2.74
-2.56,-2.74
-2.56,-2.74
-2.56,-2.74
-2.56,-2.74
-2.56,-2.74
-2.56,-2.74
-2.56,-2.74
-2.56,-2.74
-2.56,-2.74
-2.56,-2.74
-2.56,-2.74
-2.56,-2.74
-2.56,-2.74
-2.56,-2.74
-2.56,-2.74
-2.56,-2.74
-2.56,-2.74
-2.56,-2.74
-2.56,-2.74
-2.56,-2.74
-2.56,-2.74
-2.56,-2.74
-2.56,-2.74
-2.56,-2.74
-2.56,-2.74
-2.56,-2.74
-2.56,-2.74
-2.56,-2.74
-2.56,-2.74
-2.56,-2.74
-2.56,-2.74
-2.56,-2.74
-2.56,-2.74
-2.56,-2.74
-2.56,-2.74
-2.56,-2.74
-2.56,-2.74
-2.56,-2.74
-2.56,-2.74
-2.56,-2.74
-2.56,-2.74
-2.56,-2.74
-2.56,-2.74
-2.56,-2.74
-2.56,-2.75
-2.56,-2.75
-2.56,-2.75
-2.56,-2.75
-2.56,-2.75
-2.56,-2.75
-2.56,-2.75
-2.56,-2.75
-2.56,-2.76
-2.56,-2.76
-2.56,-2.76
-2.56,-2.76
-2.56,-2.76
-2.56,-2.76
-2.56,-2.76
-2.56,-2.76
-2.56,-2.76
-2.56,-2.76
-2.56,-2.76
-2.56,-2.76
-2.56,-2.76
-2.56,-2.76
-2.56,-2.76
-2.56,-2.76
-2.56,-2.76
-2.56,-2.76
-2.56,-2.76
-2.56,-2.76
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.76
-2.56,-2.76
-2.56,-2.76
-2.56,-2.76
-2.56,-2.76
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.76
-2.56,-2.76
-2.56,-2.76
-2.56,-2.76
-2.56,-2.76
-2.56,-2.76
-2.56,-2.76
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.78
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.78
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.78
-2.56,-2.78
-2.56,-2.78
-2.56,-2.78
-2.56,-2.78
-2.56,-2.78
-2.56,-2.78
-2.56,-2.78
-2.56,-2.78
-2.56,-2.78
-2.56,-2.78
-2.56,-2.78
-2.56,-2.78
-2.56,-2.78
-2.56,-2.78
-2.56,-2.78
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.78
-2.56,-2.78
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.56,-2.77
-2.55,-2.77
-2.55,-2.77
-2.55,-2.77
-2.55,-2.77
-2.55,-2.77
-2.55,-2.77
-2.55,-2.77
-2.55,-2.77
-2.55,-2.77
-2.55,-2.77
-2.55,-2.77
-2.55,-2.77
-2.55,-2.77
-2.55,-2.77
-2.55,-2.77
-2.55,-2.77
-2.55,-2.77
-2.55,-2.77
-2.55,-2.77
-2.55,-2.77
-2.55,-2.77
-2.55,-2.77
-2.55,-2.77
-2.55,-2.77
-2.55,-2.77
-2.55,-2.77
-2.55,-2.77
-2.55,-2.77
-2.55,-2.77
-2.55,-2.77
-2.55,-2.77
-2.55,-2.77
-2.55,-2.77
-2.55,-2.77
-2.55,-2.77
-2.55,-2.77
-2.55,-2.77
-2.55,-2.77
-2.55,-2.77
-2.55,-2.77
-2.55,-2.77
-2.55,-2.77
-2.55,-2.77
-2.55,-2.77
-2.55,-2.77
-2.55,-2.77
-2.55,-2.77
-2.55,-2.77
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.77
-2.55,-2.77
-2.55,-2.77
-2.55,-2.77
-2.55,-2.77
-2.55,-2.77
-2.55,-2.77
-2.55,-2.77
-2.55,-2.77
-2.55,-2.77
-2.55,-2.77
-2.55,-2.77
-2.55,-2.77
-2.55,-2.77
-2.55,-2.77
-2.55,-2.77
-2.55,-2.77
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.78
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
-2.55,-2.79
