-114.46,-120.92
-114.29,-120.76
-114.12,-120.59
-113.94,-120.41
-113.76,-120.22
-113.58,-120.02
-113.40,-119.81
-113.22,-119.59
-113.03,-119.37
-112.84,-119.14
-112.64,-118.92
-112.45,-118.69
-112.25,-118.46
-112.05,-118.23
-111.85,-118.00
-111.64,-117.78
-111.44,-117.55
-111.23,-117.31
-111.02,-117.07
-110.81,-116.83
-110.60,-116.58
-110.39,-116.33
-110.18,-116.07
-109.97,-115.80
-109.75,-115.53
-109.54,-115.26
-109.32,-114.98
-109.11,-114.70
-108.89,-114.42
-108.68,-114.13
-108.47,-113.84
-108.25,-113.55
-108.04,-113.26
-107.82,-112.96
-107.61,-112.66
-107.40,-112.35
-107.19,-112.04
-106.98,-111.73
-106.77,-111.42
-106.56,-111.11
-106.36,-110.79
-106.15,-110.48
-105.95,-110.17
-105.75,-109.85
-105.55,-109.54
-105.36,-109.23
-105.16,-108.91
-104.97,-108.60
-104.78,-108.28
-104.59,-107.97
-104.41,-107.66
-104.23,-107.34
-104.05,-107.03
-103.88,-106.72
-103.70,-106.41
-103.54,-106.10
-103.37,-105.79
-103.21,-105.48
-103.05,-105.18
-102.90,-104.88
-102.74,-104.58
-102.60,-104.29
-102.45,-104.01
-102.31,-103.73
-102.18,-103.46
-102.05,-103.20
-101.92,-102.94
-101.80,-102.68
-101.68,-102.43
-101.57,-102.18
-101.46,-101.92
-101.36,-101.67
-101.26,-101.42
-101.16,-101.17
-101.07,-100.93
-100.99,-100.69
-100.91,-100.46
-100.83,-100.24
-100.76,-100.02
-100.70,-99.81
-100.64,-99.62
-100.58,-99.42
-100.54,-99.24
-100.49,-99.06
-100.45,-98.88
-100.42,-98.70
-100.39,-98.52
-100.37,-98.35
-100.35,-98.18
-100.34,-98.02
-100.33,-97.87
-100.33,-97.73
-100.33,-97.60
-100.34,-97.48
-100.36,-97.37
-100.38,-97.27
-100.40,-97.18
-100.43,-97.10
-100.47,-97.02
-100.51,-96.95
-100.55,-96.89
-100.61,-96.83
-100.66,-96.77
-100.72,-96.73
-100.79,-96.70
-100.86,-96.68
-100.94,-96.67
-101.02,-96.67
-101.11,-96.68
-101.20,-96.69
-101.30,-96.70
-101.40,-96.71
-101.50,-96.72
-101.61,-96.73
-101.73,-96.74
-101.85,-96.76
-101.97,-96.77
-102.10,-96.79
-102.23,-96.82
-102.37,-96.85
-102.51,-96.90
-102.66,-96.96
-102.81,-97.03
-102.96,-97.12
-103.12,-97.23
-103.28,-97.35
-103.44,-97.48
-103.61,-97.62
-103.78,-97.78
-103.95,-97.94
-104.13,-98.11
-104.31,-98.29
-104.49,-98.49
-104.67,-98.70
-104.86,-98.92
-105.05,-99.15
-105.24,-99.40
-105.44,-99.67
-105.64,-99.94
-105.84,-100.22
-106.04,-100.50
-106.24,-100.79
-106.45,-101.08
-106.65,-101.37
-106.86,-101.66
-107.07,-101.94
-107.28,-102.23
-107.49,-102.51
-107.70,-102.80
-107.92,-103.09
-108.13,-103.38
-108.34,-103.67
-108.56,-103.96
-108.77,-104.26
-108.99,-104.56
-109.20,-104.86
-109.42,-105.16
-109.63,-105.46
-109.85,-105.77
-110.06,-106.07
-110.27,-106.38
-110.48,-106.68
-110.69,-106.98
-110.90,-107.28
-111.11,-107.58
-111.32,-107.88
-111.53,-108.17
-111.73,-108.46
-111.93,-108.75
-112.13,-109.04
-112.33,-109.33
-112.53,-109.61
-112.72,-109.90
-112.91,-110.19
-113.10,-110.47
-113.29,-110.76
-113.47,-111.04
-113.65,-111.33
-113.83,-111.61
-114.01,-111.90
-114.18,-112.18
-114.35,-112.47
-114.51,-112.75
-114.67,-113.04
-114.83,-113.32
-114.99,-113.61
-115.14,-113.89
-115.28,-114.18
-115.43,-114.46
-115.57,-114.75
-115.70,-115.03
-115.83,-115.31
-115.96,-115.59
-116.08,-115.87
-116.20,-116.14
-116.31,-116.41
-116.42,-116.68
-116.52,-116.94
-116.62,-117.20
-116.71,-117.46
-116.80,-117.71
-116.89,-117.97
-116.96,-118.22
-117.04,-118.46
-117.11,-118.70
-117.17,-118.93
-117.23,-119.16
-117.28,-119.38
-117.33,-119.59
-117.37,-119.79
-117.41,-119.98
-117.44,-120.17
-117.47,-120.35
-117.49,-120.52
-117.51,-120.69
-117.52,-120.85
-117.53,-121.01
-117.53,-121.16
-117.52,-121.31
-117.51,-121.45
-117.49,-121.58
-117.47,-121.71
-117.45,-121.82
-117.41,-121.92
-117.38,-122.01
-117.33,-122.08
-117.29,-122.15
-117.23,-122.20
-117.17,-122.24
-117.11,-122.27
-117.04,-122.30
-116.97,-122.32
-116.89,-122.33
-116.81,-122.34
-116.72,-122.34
-116.62,-122.33
-116.52,-122.32
-116.42,-122.30
-116.31,-122.27
-116.20,-122.23
-116.08,-122.18
-115.96,-122.12
-115.84,-122.05
-115.71,-121.98
-115.57,-121.89
-115.43,-121.80
-115.29,-121.69
-115.14,-121.58
-114.99,-121.46
-114.84,-121.32
-114.68,-121.18
-114.52,-121.02
-114.35,-120.85
-114.18,-120.66
-114.01,-120.47
-113.84,-120.27
-113.66,-120.06
-113.48,-119.84
-113.29,-119.63
-113.11,-119.41
-112.92,-119.19
-112.73,-118.97
-112.53,-118.75
-112.34,-118.53
-112.14,-118.31
-111.94,-118.09
-111.73,-117.87
-111.53,-117.64
-111.32,-117.40
-111.12,-117.16
-110.91,-116.92
-110.70,-116.67
-110.49,-116.41
-110.28,-116.16
-110.06,-115.90
-109.85,-115.63
-109.64,-115.37
-109.42,-115.10
-109.21,-114.83
-108.99,-114.56
-108.78,-114.29
-108.56,-114.01
-108.35,-113.73
-108.13,-113.44
-107.92,-113.15
-107.71,-112.86
-107.50,-112.56
-107.28,-112.27
-107.07,-111.97
-106.87,-111.67
-106.66,-111.38
-106.45,-111.08
-106.25,-110.78
-106.04,-110.48
-105.84,-110.18
-105.64,-109.88
-105.45,-109.57
-105.25,-109.26
-105.06,-108.95
-104.87,-108.63
-104.68,-108.31
-104.50,-107.99
-104.32,-107.67
-104.14,-107.35
-103.96,-107.03
-103.79,-106.71
-103.62,-106.39
-103.46,-106.08
-103.29,-105.76
-103.14,-105.45
-102.98,-105.15
-102.83,-104.85
-102.68,-104.55
-102.54,-104.25
-102.40,-103.96
-102.26,-103.68
-102.13,-103.39
-102.01,-103.11
-101.88,-102.83
-101.77,-102.55
-101.65,-102.28
-101.55,-102.01
-101.44,-101.74
-101.34,-101.49
-101.25,-101.24
-101.16,-101.00
-101.08,-100.77
-101.00,-100.55
-100.92,-100.33
-100.85,-100.13
-100.79,-99.92
-100.73,-99.73
-100.68,-99.53
-100.63,-99.33
-100.59,-99.14
-100.55,-98.95
-100.52,-98.76
-100.49,-98.59
-100.47,-98.41
-100.45,-98.25
-100.44,-98.10
-100.44,-97.97
-100.44,-97.84
-100.44,-97.73
-100.45,-97.62
-100.47,-97.52
-100.49,-97.43
-100.52,-97.34
-100.55,-97.26
-100.59,-97.18
-100.63,-97.10
-100.68,-97.04
-100.73,-96.98
-100.79,-96.93
-100.86,-96.90
-100.93,-96.87
-101.00,-96.86
-101.08,-96.86
-101.17,-96.86
-101.26,-96.86
-101.35,-96.87
-101.45,-96.87
-101.55,-96.87
-101.66,-96.87
-101.78,-96.88
-101.89,-96.89
-102.02,-96.90
-102.14,-96.93
-102.27,-96.95
-102.41,-97.00
-102.55,-97.05
-102.69,-97.11
-102.84,-97.19
-102.99,-97.28
-103.15,-97.38
-103.31,-97.49
-103.47,-97.62
-103.64,-97.75
-103.81,-97.89
-103.98,-98.04
-104.15,-98.20
-104.33,-98.38
-104.52,-98.57
-104.70,-98.77
-104.89,-98.99
-105.08,-99.22
-105.27,-99.46
-105.47,-99.71
-105.66,-99.97
-105.86,-100.23
-106.06,-100.49
-106.27,-100.75
-106.47,-101.01
-106.68,-101.27
-106.89,-101.53
-107.09,-101.80
-107.30,-102.07
-107.52,-102.35
-107.73,-102.63
-107.94,-102.92
-108.15,-103.21
-108.37,-103.50
-108.58,-103.80
-108.80,-104.11
-109.01,-104.42
-109.23,-104.73
-109.44,-105.03
-109.66,-105.34
-109.87,-105.65
-110.08,-105.96
-110.30,-106.27
-110.51,-106.57
-110.72,-106.88
-110.93,-107.18
-111.14,-107.48
-111.34,-107.78
-111.55,-108.08
-111.75,-108.37
-111.95,-108.67
-112.15,-108.97
-112.35,-109.26
-112.55,-109.56
-112.74,-109.85
-112.93,-110.15
-113.12,-110.44
-113.31,-110.74
-113.49,-111.03
-113.67,-111.32
-113.84,-111.61
-114.02,-111.91
-114.19,-112.20
-114.36,-112.49
-114.52,-112.78
-114.68,-113.06
-114.84,-113.35
-114.99,-113.64
-115.14,-113.93
-115.28,-114.21
-115.42,-114.50
-115.56,-114.78
-115.69,-115.06
-115.82,-115.34
-115.94,-115.61
-116.06,-115.88
-116.18,-116.15
-116.29,-116.41
-116.39,-116.67
-116.49,-116.93
-116.59,-117.19
-116.68,-117.44
-116.76,-117.69
-116.84,-117.94
-116.92,-118.18
-116.99,-118.41
-117.05,-118.64
-117.11,-118.87
-117.17,-119.08
-117.22,-119.29
-117.26,-119.49
-117.30,-119.68
-117.33,-119.86
-117.36,-120.04
-117.39,-120.21
-117.40,-120.38
-117.41,-120.55
-117.42,-120.71
-117.42,-120.87
-117.42,-121.02
-117.41,-121.16
-117.39,-121.30
-117.37,-121.42
-117.34,-121.53
-117.31,-121.64
-117.27,-121.73
-117.23,-121.81
-117.18,-121.88
-117.13,-121.94
-117.07,-121.99
-117.01,-122.04
-116.94,-122.07
-116.87,-122.11
-116.79,-122.13
-116.70,-122.15
-116.61,-122.16
-116.52,-122.16
-116.42,-122.16
-116.32,-122.14
-116.21,-122.11
-116.09,-122.08
-115.98,-122.04
-115.85,-121.98
-115.73,-121.93
-115.60,-121.86
-115.46,-121.79
-115.32,-121.71
-115.18,-121.62
-115.03,-121.52
-114.88,-121.41
-114.72,-121.29
-114.56,-121.16
-114.40,-121.00
-114.23,-120.84
-114.06,-120.66
-113.89,-120.47
-113.71,-120.27
-113.54,-120.07
-113.35,-119.85
-113.17,-119.64
-112.98,-119.42
-112.79,-119.21
-112.60,-118.99
-112.40,-118.77
-112.20,-118.55
-112.01,-118.32
-111.80,-118.09
-111.60,-117.86
-111.40,-117.61
-111.19,-117.36
-110.98,-117.11
-110.77,-116.85
-110.56,-116.58
-110.35,-116.32
-110.14,-116.04
-109.92,-115.77
-109.71,-115.50
-109.50,-115.22
-109.28,-114.94
-109.07,-114.66
-108.85,-114.38
-108.64,-114.09
-108.42,-113.81
-108.21,-113.52
-107.99,-113.22
-107.78,-112.93
-107.57,-112.64
-107.36,-112.34
-107.15,-112.04
-106.94,-111.75
-106.73,-111.45
-106.52,-111.16
-106.32,-110.87
-106.12,-110.57
-105.91,-110.27
-105.72,-109.98
-105.52,-109.68
-105.32,-109.38
-105.13,-109.08
-104.94,-108.77
-104.75,-108.47
-104.57,-108.16
-104.39,-107.85
-104.21,-107.54
-104.03,-107.23
-103.86,-106.92
-103.69,-106.61
-103.52,-106.31
-103.36,-106.00
-103.20,-105.70
-103.05,-105.40
-102.90,-105.10
-102.75,-104.81
-102.61,-104.52
-102.47,-104.23
-102.33,-103.95
-102.20,-103.66
-102.08,-103.38
-101.96,-103.10
-101.84,-102.83
-101.73,-102.55
-101.62,-102.28
-101.52,-102.02
-101.42,-101.76
-101.32,-101.50
-101.24,-101.26
-101.15,-101.02
-101.08,-100.78
-101.00,-100.56
-100.93,-100.34
-100.87,-100.13
-100.82,-99.91
-100.76,-99.70
-100.72,-99.49
-100.68,-99.29
-100.64,-99.08
-100.61,-98.88
-100.58,-98.69
-100.56,-98.51
-100.55,-98.34
-100.54,-98.18
-100.54,-98.03
-100.54,-97.90
-100.55,-97.78
-100.56,-97.67
-100.58,-97.57
-100.61,-97.47
-100.64,-97.38
-100.67,-97.29
-100.71,-97.21
-100.76,-97.13
-100.81,-97.07
-100.87,-97.02
-100.93,-96.98
-100.99,-96.95
-101.07,-96.94
-101.14,-96.95
-101.23,-96.95
-101.31,-96.96
-101.41,-96.98
-101.50,-96.99
-101.61,-97.01
-101.71,-97.03
-101.83,-97.04
-101.94,-97.06
-102.06,-97.09
-102.19,-97.12
-102.32,-97.16
-102.45,-97.22
-102.59,-97.28
-102.73,-97.36
-102.88,-97.45
-103.03,-97.54
-103.19,-97.66
-103.35,-97.78
-103.51,-97.91
-103.67,-98.04
-103.84,-98.19
-104.01,-98.34
-104.19,-98.49
-104.37,-98.66
-104.55,-98.83
-104.74,-99.02
-104.92,-99.22
-105.11,-99.43
-105.30,-99.65
-105.50,-99.88
-105.70,-100.11
-105.90,-100.35
-106.10,-100.60
-106.30,-100.84
-106.51,-101.08
-106.71,-101.32
-106.92,-101.56
-107.13,-101.80
-107.34,-102.05
-107.55,-102.30
-107.76,-102.55
-107.98,-102.81
-108.19,-103.07
-108.40,-103.35
-108.62,-103.62
-108.83,-103.91
-109.05,-104.20
-109.26,-104.49
-109.48,-104.79
-109.69,-105.09
-109.91,-105.39
-110.12,-105.69
-110.33,-105.99
-110.54,-106.29
-110.75,-106.59
-110.96,-106.89
-111.17,-107.20
-111.38,-107.51
-111.58,-107.82
-111.78,-108.13
-111.98,-108.44
-112.18,-108.75
-112.38,-109.07
-112.58,-109.38
-112.77,-109.70
-112.96,-110.01
-113.15,-110.33
-113.33,-110.64
-113.51,-110.96
-113.69,-111.27
-113.87,-111.58
-114.04,-111.89
-114.21,-112.20
-114.37,-112.51
-114.53,-112.81
-114.69,-113.12
-114.85,-113.42
-115.00,-113.72
-115.14,-114.02
-115.29,-114.32
-115.42,-114.62
-115.56,-114.91
-115.69,-115.20
-115.81,-115.49
-115.93,-115.76
-116.05,-116.04
-116.16,-116.30
-116.27,-116.56
-116.37,-116.81
-116.47,-117.06
-116.56,-117.30
-116.65,-117.54
-116.73,-117.77
-116.80,-118.00
-116.88,-118.22
-116.94,-118.44
-117.00,-118.65
-117.06,-118.85
-117.11,-119.05
-117.16,-119.23
-117.19,-119.41
-117.23,-119.58
-117.26,-119.75
-117.28,-119.90
-117.30,-120.05
-117.31,-120.20
-117.32,-120.34
-117.32,-120.48
-117.32,-120.62
-117.31,-120.75
-117.29,-120.87
-117.27,-120.99
-117.24,-121.10
-117.21,-121.20
-117.17,-121.30
-117.13,-121.38
-117.08,-121.46
-117.03,-121.52
-116.97,-121.58
-116.91,-121.64
-116.84,-121.68
-116.76,-121.72
-116.68,-121.76
-116.60,-121.79
-116.51,-121.81
-116.42,-121.83
-116.32,-121.84
-116.21,-121.84
-116.10,-121.84
-115.99,-121.82
-115.87,-121.80
-115.75,-121.78
-115.62,-121.74
-115.49,-121.70
-115.35,-121.65
-115.21,-121.59
-115.07,-121.53
-114.92,-121.46
-114.76,-121.38
-114.61,-121.29
-114.45,-121.19
-114.28,-121.07
-114.12,-120.93
-113.94,-120.78
-113.77,-120.61
-113.59,-120.43
-113.41,-120.23
-113.23,-120.02
-113.04,-119.80
-112.85,-119.57
-112.66,-119.34
-112.47,-119.11
-112.27,-118.87
-112.07,-118.63
-111.87,-118.39
-111.67,-118.14
-111.47,-117.89
-111.26,-117.63
-111.05,-117.37
-110.85,-117.09
-110.64,-116.81
-110.42,-116.53
-110.21,-116.23
-110.00,-115.94
-109.79,-115.64
-109.57,-115.34
-109.36,-115.04
-109.14,-114.73
-108.93,-114.43
-108.71,-114.13
-108.50,-113.82
-108.28,-113.52
-108.07,-113.22
-107.86,-112.92
-107.64,-112.62
-107.43,-112.32
-107.22,-112.01
-107.01,-111.71
-106.80,-111.42
-106.60,-111.12
-106.39,-110.82
-106.19,-110.52
-105.99,-110.23
-105.79,-109.94
-105.59,-109.64
-105.39,-109.35
-105.20,-109.06
-105.01,-108.78
-104.82,-108.49
-104.64,-108.20
-104.46,-107.92
-104.28,-107.64
-104.10,-107.35
-103.93,-107.07
-103.76,-106.79
-103.59,-106.51
-103.43,-106.23
-103.27,-105.95
-103.12,-105.66
-102.97,-105.38
-102.82,-105.11
-102.68,-104.83
-102.54,-104.55
-102.40,-104.27
-102.27,-104.00
-102.15,-103.73
-102.03,-103.46
-101.91,-103.19
-101.80,-102.92
-101.69,-102.66
-101.59,-102.40
-101.49,-102.13
-101.40,-101.87
-101.31,-101.62
-101.23,-101.37
-101.15,-101.12
-101.08,-100.88
-101.01,-100.65
-100.95,-100.42
-100.90,-100.20
-100.85,-99.98
-100.80,-99.77
-100.76,-99.55
-100.73,-99.34
-100.70,-99.14
-100.68,-98.93
-100.66,-98.73
-100.65,-98.54
-100.64,-98.35
-100.64,-98.18
-100.64,-98.02
-100.65,-97.87
-100.67,-97.74
-100.69,-97.62
-100.72,-97.51
-100.75,-97.41
-100.79,-97.33
-100.83,-97.25
-100.88,-97.17
-100.93,-97.11
-100.99,-97.05
-101.06,-96.99
-101.13,-96.95
-101.20,-96.92
-101.28,-96.90
-101.37,-96.90
-101.46,-96.90
-101.55,-96.91
-101.65,-96.93
-101.76,-96.95
-101.87,-96.97
-101.98,-97.00
-102.10,-97.03
-102.23,-97.07
-102.36,-97.10
-102.49,-97.15
-102.63,-97.20
-102.77,-97.26
-102.91,-97.33
-103.06,-97.41
-103.22,-97.51
-103.37,-97.62
-103.54,-97.75
-103.70,-97.89
-103.87,-98.04
-104.04,-98.21
-104.21,-98.39
-104.39,-98.57
-104.57,-98.76
-104.76,-98.96
-104.95,-99.16
-105.14,-99.37
-105.33,-99.59
-105.52,-99.82
-105.72,-100.06
-105.92,-100.31
-106.12,-100.57
-106.32,-100.83
-106.53,-101.10
-106.73,-101.37
-106.94,-101.65
-107.15,-101.92
-107.36,-102.20
-107.57,-102.47
-107.78,-102.74
-108.00,-103.01
-108.21,-103.28
-108.43,-103.56
-108.64,-103.83
-108.85,-104.10
-109.07,-104.38
-109.28,-104.66
-109.50,-104.94
-109.71,-105.23
-109.93,-105.51
-110.14,-105.80
-110.35,-106.09
-110.56,-106.38
-110.77,-106.67
-110.98,-106.96
-111.19,-107.26
-111.40,-107.55
-111.60,-107.84
-111.80,-108.14
-112.00,-108.43
-112.20,-108.73
-112.40,-109.03
-112.59,-109.33
-112.78,-109.63
-112.97,-109.93
-113.16,-110.23
-113.34,-110.54
-113.52,-110.84
-113.70,-111.14
-113.88,-111.44
-114.05,-111.75
-114.21,-112.05
-114.38,-112.35
-114.54,-112.65
-114.69,-112.95
-114.85,-113.25
-115.00,-113.55
-115.14,-113.85
-115.28,-114.15
-115.42,-114.45
-115.55,-114.74
-115.68,-115.04
-115.80,-115.33
-115.92,-115.62
-116.03,-115.91
-116.14,-116.19
-116.24,-116.47
-116.34,-116.74
-116.44,-117.00
-116.52,-117.26
-116.61,-117.51
-116.69,-117.76
-116.76,-118.00
-116.83,-118.23
-116.89,-118.46
-116.95,-118.68
-117.00,-118.89
-117.05,-119.10
-117.09,-119.30
-117.12,-119.50
-117.15,-119.68
-117.18,-119.85
-117.20,-120.02
-117.21,-120.18
-117.22,-120.33
-117.22,-120.47
-117.22,-120.60
-117.21,-120.73
-117.20,-120.85
-117.18,-120.97
-117.15,-121.09
-117.12,-121.20
-117.08,-121.31
-117.04,-121.40
-116.99,-121.49
-116.94,-121.57
-116.88,-121.64
-116.82,-121.69
-116.75,-121.73
-116.67,-121.76
-116.59,-121.77
-116.51,-121.77
-116.42,-121.77
-116.33,-121.76
-116.23,-121.75
-116.12,-121.74
-116.01,-121.73
-115.90,-121.71
-115.78,-121.69
-115.65,-121.66
-115.53,-121.63
-115.39,-121.58
-115.26,-121.52
-115.12,-121.45
-114.97,-121.37
-114.82,-121.27
-114.67,-121.16
-114.51,-121.03
-114.35,-120.90
-114.18,-120.76
-114.02,-120.60
-113.84,-120.44
-113.67,-120.26
-113.49,-120.08
-113.31,-119.89
-113.13,-119.68
-112.94,-119.47
-112.75,-119.24
-112.56,-119.01
-112.36,-118.76
-112.17,-118.52
-111.97,-118.27
-111.77,-118.01
-111.56,-117.76
-111.36,-117.51
-111.15,-117.26
-110.94,-117.01
-110.73,-116.77
-110.52,-116.52
-110.31,-116.27
-110.10,-116.02
-109.89,-115.77
-109.67,-115.51
-109.46,-115.25
-109.24,-114.99
-109.03,-114.72
-108.81,-114.45
-108.60,-114.18
-108.38,-113.90
-108.17,-113.62
-107.96,-113.34
-107.74,-113.06
-107.53,-112.77
-107.32,-112.48
-107.11,-112.19
-106.90,-111.90
-106.69,-111.60
-106.49,-111.30
-106.28,-111.00
-106.08,-110.70
-105.88,-110.40
-105.68,-110.10
-105.49,-109.80
-105.29,-109.49
-105.10,-109.19
-104.92,-108.89
-104.73,-108.59
-104.55,-108.28
-104.37,-107.98
-104.19,-107.68
-104.02,-107.37
-103.85,-107.06
-103.68,-106.76
-103.52,-106.45
-103.36,-106.14
-103.20,-105.84
-103.05,-105.53
-102.90,-105.22
-102.76,-104.92
-102.62,-104.61
-102.49,-104.31
-102.36,-104.01
-102.23,-103.72
-102.11,-103.43
-101.99,-103.15
-101.88,-102.88
-101.77,-102.61
-101.67,-102.35
-101.58,-102.10
-101.48,-101.85
-101.40,-101.60
-101.31,-101.36
-101.24,-101.12
-101.17,-100.88
-101.10,-100.64
-101.04,-100.41
-100.98,-100.18
-100.93,-99.97
-100.89,-99.76
-100.85,-99.57
-100.82,-99.39
-100.79,-99.21
-100.77,-99.05
-100.75,-98.90
-100.74,-98.76
-100.74,-98.62
-100.74,-98.48
-100.74,-98.34
-100.75,-98.21
-100.77,-98.08
-100.79,-97.95
-100.82,-97.82
-100.85,-97.71
-100.89,-97.61
-100.94,-97.52
-100.99,-97.44
-101.05,-97.38
-101.11,-97.33
-101.17,-97.29
-101.25,-97.26
-101.32,-97.23
-101.40,-97.22
-101.49,-97.21
-101.58,-97.20
-101.68,-97.20
-101.79,-97.21
-101.89,-97.22
-102.01,-97.24
-102.12,-97.27
-102.24,-97.30
-102.37,-97.34
-102.50,-97.39
-102.64,-97.44
-102.78,-97.49
-102.92,-97.56
-103.07,-97.63
-103.22,-97.70
-103.38,-97.78
-103.54,-97.87
-103.70,-97.97
-103.87,-98.07
-104.04,-98.19
-104.21,-98.33
-104.39,-98.47
-104.57,-98.64
-104.75,-98.81
-104.94,-99.00
-105.13,-99.20
-105.32,-99.41
-105.51,-99.63
-105.71,-99.85
-105.91,-100.08
-106.11,-100.31
-106.31,-100.55
-106.51,-100.79
-106.72,-101.04
-106.93,-101.30
-107.14,-101.57
-107.35,-101.85
-107.56,-102.13
-107.77,-102.42
-107.98,-102.72
-108.20,-103.02
-108.41,-103.32
-108.63,-103.63
-108.84,-103.93
-109.06,-104.23
-109.27,-104.54
-109.49,-104.84
-109.70,-105.14
-109.91,-105.44
-110.13,-105.74
-110.34,-106.04
-110.55,-106.34
-110.76,-106.65
-110.97,-106.95
-111.18,-107.25
-111.38,-107.56
-111.59,-107.87
-111.79,-108.17
-111.99,-108.48
-112.19,-108.79
-112.38,-109.10
-112.58,-109.40
-112.77,-109.71
-112.96,-110.01
-113.14,-110.31
-113.33,-110.61
-113.51,-110.91
-113.68,-111.21
-113.86,-111.50
-114.03,-111.80
-114.19,-112.09
-114.36,-112.38
-114.52,-112.67
-114.67,-112.95
-114.82,-113.24
-114.97,-113.52
-115.11,-113.81
-115.25,-114.09
-115.39,-114.37
-115.52,-114.65
-115.64,-114.93
-115.76,-115.20
-115.88,-115.47
-115.99,-115.73
-116.10,-115.99
-116.20,-116.25
-116.30,-116.50
-116.39,-116.76
-116.48,-117.00
-116.56,-117.25
-116.63,-117.49
-116.70,-117.73
-116.77,-117.96
-116.83,-118.19
-116.88,-118.41
-116.93,-118.62
-116.98,-118.82
-117.02,-119.01
-117.05,-119.20
-117.08,-119.38
-117.10,-119.56
-117.11,-119.73
-117.12,-119.90
-117.13,-120.06
-117.13,-120.21
-117.12,-120.36
-117.11,-120.49
-117.09,-120.62
-117.06,-120.74
-117.04,-120.85
-117.00,-120.95
-116.96,-121.04
-116.91,-121.13
-116.86,-121.21
-116.81,-121.28
-116.74,-121.35
-116.68,-121.41
-116.60,-121.47
-116.52,-121.52
-116.44,-121.57
-116.35,-121.61
-116.26,-121.64
-116.16,-121.66
-116.05,-121.67
-115.95,-121.67
-115.83,-121.66
-115.71,-121.64
-115.59,-121.61
-115.46,-121.58
-115.33,-121.55
-115.19,-121.51
-115.05,-121.47
-114.91,-121.42
-114.76,-121.36
-114.60,-121.29
-114.45,-121.21
-114.29,-121.11
-114.12,-121.00
-113.95,-120.86
-113.78,-120.71
-113.61,-120.54
-113.43,-120.36
-113.25,-120.16
-113.06,-119.95
-112.87,-119.72
-112.68,-119.49
-112.49,-119.26
-112.30,-119.01
-112.10,-118.76
-111.90,-118.50
-111.70,-118.24
-111.50,-117.96
-111.29,-117.68
-111.08,-117.39
-110.88,-117.10
-110.67,-116.80
-110.46,-116.50
-110.24,-116.19
-110.03,-115.89
-109.82,-115.58
-109.60,-115.28
-109.39,-114.98
-109.17,-114.69
-108.96,-114.39
-108.74,-114.10
-108.53,-113.81
-108.32,-113.53
-108.10,-113.24
-107.89,-112.96
-107.68,-112.68
-107.46,-112.40
-107.25,-112.12
-107.04,-111.84
-106.84,-111.55
-106.63,-111.27
-106.42,-110.99
-106.22,-110.71
-106.02,-110.43
-105.82,-110.16
-105.62,-109.88
-105.43,-109.60
-105.24,-109.32
-105.05,-109.05
-104.86,-108.77
-104.68,-108.49
-104.50,-108.21
-104.32,-107.94
-104.14,-107.66
-103.97,-107.38
-103.80,-107.11
-103.64,-106.83
-103.48,-106.55
-103.32,-106.27
-103.17,-105.99
-103.02,-105.71
-102.88,-105.43
-102.73,-105.14
-102.60,-104.86
-102.47,-104.57
-102.34,-104.28
-102.22,-104.00
-102.10,-103.71
-101.99,-103.42
-101.88,-103.14
-101.78,-102.85
-101.68,-102.57
-101.58,-102.29
-101.50,-102.02
-101.41,-101.75
-101.34,-101.49
-101.26,-101.24
-101.20,-100.99
-101.14,-100.76
-101.08,-100.53
-101.03,-100.31
-100.98,-100.09
-100.95,-99.88
-100.91,-99.67
-100.88,-99.46
-100.86,-99.25
-100.84,-99.05
-100.83,-98.85
-100.83,-98.67
-100.83,-98.49
-100.83,-98.33
-100.85,-98.19
-100.86,-98.06
-100.89,-97.94
-100.91,-97.84
-100.95,-97.74
-100.99,-97.66
-101.03,-97.58
-101.09,-97.51
-101.14,-97.44
-101.20,-97.37
-101.27,-97.31
-101.34,-97.26
-101.42,-97.21
-101.50,-97.18
-101.59,-97.16
-101.69,-97.16
-101.79,-97.17
-101.89,-97.18
-102.00,-97.20
-102.11,-97.22
-102.23,-97.25
-102.35,-97.29
-102.48,-97.33
-102.61,-97.38
-102.75,-97.43
-102.89,-97.50
-103.04,-97.57
-103.18,-97.66
-103.34,-97.76
-103.50,-97.88
-103.66,-98.01
-103.82,-98.16
-103.99,-98.33
-104.16,-98.50
-104.34,-98.68
-104.52,-98.87
-104.70,-99.07
-104.88,-99.26
-105.07,-99.45
-105.26,-99.65
-105.45,-99.85
-105.65,-100.05
-105.84,-100.25
-106.04,-100.46
-106.25,-100.68
-106.45,-100.91
-106.65,-101.15
-106.86,-101.39
-107.07,-101.65
-107.28,-101.91
-107.49,-102.17
-107.70,-102.43
-107.92,-102.70
-108.13,-102.97
-108.34,-103.25
-108.56,-103.52
-108.77,-103.79
-108.99,-104.07
-109.20,-104.35
-109.42,-104.63
-109.63,-104.91
-109.84,-105.19
-110.06,-105.48
-110.27,-105.77
-110.48,-106.06
-110.69,-106.34
-110.90,-106.63
-111.11,-106.92
-111.32,-107.21
-111.52,-107.51
-111.72,-107.80
-111.92,-108.10
-112.12,-108.40
-112.32,-108.70
-112.51,-109.00
-112.70,-109.31
-112.89,-109.62
-113.08,-109.93
-113.26,-110.24
-113.44,-110.55
-113.62,-110.86
-113.79,-111.18
-113.96,-111.49
